headline,clean_text,target_entity,sentiment,sentiment_str
Prefer TV Today over Zee in media space: P Phani Sekhar,prefer [TARGET] over [OTHER] in media space p phani sekhar,TV Today,1,positive
Prefer TV Today over Zee in media space: P Phani Sekhar,prefer [OTHER] over [TARGET] in media space p phani sekhar,Zee,0,neutral
Pre-market: Nifty seen opening flat; mid & smallcap stocks in focus,premarket [TARGET] seen opening flat mid smallcap stocks in focus,Nifty,0,neutral
Pre-market: Nifty seen opening flat; RIL eyed ahead of Q1 results,premarket [TARGET] seen opening flat [OTHER] eyed ahead of q1 results,Nifty,0,neutral
Pre-market: Nifty seen opening flat; RIL eyed ahead of Q1 results,premarket [OTHER] seen opening flat [TARGET] eyed ahead of q1 results,RIL,0,neutral
"Ranbaxy, Teva settle claims with New York Attorney General; stock rallies",[TARGET] [OTHER] settle claims with new york attorney general stock rallies,Ranbaxy,1,positive
"Ranbaxy, Teva settle claims with New York Attorney General; stock rallies",[OTHER] [TARGET] settle claims with new york attorney general stock rallies,Teva,1,positive
"Retail, life sciences and financial services are our focus areas: HCL",retail life sciences and financial services are our focus areas [TARGET],HCL,0,neutral
"RIL, oil PSUs could contribute to markets inching higher: Deven Choksey",[TARGET] [OTHER] could contribute to markets inching higher deven choksey,RIL,1,positive
"RIL, oil PSUs could contribute to markets inching higher: Deven Choksey",[OTHER] [TARGET] could contribute to markets inching higher deven choksey,oil PSUs,1,positive
"Rolling over reforms: Nifty reclaims 8800, Sensex rallies over 250 points",rolling over reforms [OTHER] reclaims 8800 [TARGET] rallies over 250 points,Sensex,1,positive
"Rolling over reforms: Nifty reclaims 8800, Sensex rallies over 250 points",rolling over reforms [TARGET] reclaims 8800 [OTHER] rallies over 250 points,Nifty,1,positive
"SAIL, Sterlite to exit Nifty index; UltraTech, Lupin to move in",[OTHER] [OTHER] to exit nifty index [TARGET] [OTHER] to move in,UltraTech,1,positive
"SAIL, Sterlite to exit Nifty index; UltraTech, Lupin to move in",[OTHER] [OTHER] to exit nifty index [OTHER] [TARGET] to move in,Lupin,1,positive
"SAIL, Sterlite to exit Nifty index; UltraTech, Lupin to move in",[TARGET] [OTHER] to exit nifty index [OTHER] [OTHER] to move in,SAIL,-1,negative
"SAIL, Sterlite to exit Nifty index; UltraTech, Lupin to move in",[OTHER] [TARGET] to exit nifty index [OTHER] [OTHER] to move in,Sterlite,-1,negative
"Saudi Arabia, Egypt fall as US oil hits fresh 6-1/2-year low",saudi arabia egypt fall as [TARGET] hits fresh 612year low,US oil,-1,negative
Sensex drops over 100 points from record high; Ranbaxy plunges 20%,[TARGET] drops over 100 points from record high [OTHER] plunges 20,Sensex,-1,negative
Sensex drops over 100 points from record high; Ranbaxy plunges 20%,[OTHER] drops over 100 points from record high [TARGET] plunges 20,Ranbaxy,-1,negative
"Sensex rangebound, Nifty near 8150 levels; top 15 stocks in focus",[TARGET] rangebound [OTHER] near 8150 levels top 15 stocks in focus,Sensex,0,neutral
"Sensex rangebound, Nifty near 8150 levels; top 15 stocks in focus",[OTHER] rangebound [TARGET] near 8150 levels top 15 stocks in focus,Nifty,0,neutral
"Sensex rangebound, Nifty trades around 8950; top ten stocks in focus",[TARGET] rangebound [OTHER] trades around 8950 top ten stocks in focus,Sensex,0,neutral
"Sensex rangebound, Nifty trades around 8950; top ten stocks in focus",[OTHER] rangebound [TARGET] trades around 8950 top ten stocks in focus,Nifty,0,neutral
"Sensex surges over 300 points; ICICI, Cairn, Tata Steel, IDFC up",[OTHER] surges over 300 points [TARGET] [OTHER] [OTHER] [OTHER] up,ICICI,1,positive
"Sensex surges over 300 points; ICICI, Cairn, Tata Steel, IDFC up",[OTHER] surges over 300 points [OTHER] [TARGET] [OTHER] [OTHER] up,Cairn,1,positive
"Sensex surges over 300 points; ICICI, Cairn, Tata Steel, IDFC up",[OTHER] surges over 300 points [OTHER] [OTHER] [TARGET] [OTHER] up,Tata Steel,1,positive
"Sensex surges over 300 points; ICICI, Cairn, Tata Steel, IDFC up",[OTHER] surges over 300 points [OTHER] [OTHER] [OTHER] [TARGET] up,IDFC,1,positive
"Sensex surges over 300 points; ICICI, Cairn, Tata Steel, IDFC up",[TARGET] surges over 300 points [OTHER] [OTHER] [OTHER] [OTHER] up,Sensex,1,positive
"Sensex tests 25000, Nifty slips below 7500; top 20 trading bets",[OTHER] tests 25000 [TARGET] slips below 7500 top 20 trading bets,Nifty,-1,negative
"Sensex tests 25000, Nifty slips below 7500; top 20 trading bets",[TARGET] tests 25000 [OTHER] slips below 7500 top 20 trading bets,Sensex,0,neutral
"Sensex tests 27,000, Nifty trading below 8100; top 20 trading ideas",[OTHER] tests 27000 [TARGET] trading below 8100 top 20 trading ideas,Nifty,-1,negative
"Sensex tests 27,000, Nifty trading below 8100; top 20 trading ideas",[TARGET] tests 27000 [OTHER] trading below 8100 top 20 trading ideas,Sensex,0,neutral
"Sensex trades near 25,300, Nifty holds 7550; top 15 trading bets",[TARGET] trades near 25300 [OTHER] holds 7550 top 15 trading bets,Sensex,0,neutral
"Sensex trades near 25,300, Nifty holds 7550; top 15 trading bets",[OTHER] trades near 25300 [TARGET] holds 7550 top 15 trading bets,Nifty,0,neutral
"Sensex turns rangebound, Nifty tests 8400; top 20 intraday trading ideas",[TARGET] turns rangebound [OTHER] tests 8400 top 20 intraday trading ideas,Sensex,0,neutral
"Sensex turns rangebound, Nifty tests 8400; top 20 intraday trading ideas",[OTHER] turns rangebound [TARGET] tests 8400 top 20 intraday trading ideas,Nifty,0,neutral
"Sensex, Nifty hit fresh record high; top ten stocks in focus",[TARGET] [OTHER] hit fresh record high top ten stocks in focus,Sensex,1,positive
"Sensex, Nifty hit fresh record high; top ten stocks in focus",[OTHER] [TARGET] hit fresh record high top ten stocks in focus,Nifty,1,positive
"Sensex, Nifty trading in a range; top 20 intraday trading ideas",[TARGET] [OTHER] trading in a range top 20 intraday trading ideas,Sensex,0,neutral
"Sensex, Nifty trading in a range; top 20 intraday trading ideas",[OTHER] [TARGET] trading in a range top 20 intraday trading ideas,Nifty,0,neutral
"Sensex@22,339, fresh closing high; Nifty seen at 6,900 in 30 days",[TARGET]22339 fresh closing high [OTHER] seen at 6900 in 30 days,Sensex,1,positive
"Sensex@22,339, fresh closing high; Nifty seen at 6,900 in 30 days",[OTHER]22339 fresh closing high [TARGET] seen at 6900 in 30 days,Nifty,0,neutral
"Seoul shares fall on China PMI, won retreats as dollar rallies",[OTHER] fall on china pmi [OTHER] retreats as [TARGET] rallies,dollar,1,positive
"Seoul shares fall on China PMI, won retreats as dollar rallies",[TARGET] fall on china pmi [OTHER] retreats as [OTHER] rallies,Seoul shares,-1,negative
"Seoul shares fall on China PMI, won retreats as dollar rallies",[OTHER] fall on china pmi [TARGET] retreats as [OTHER] rallies,won,-1,negative
Seoul shares rise for a 4th day; won reaches 2-week high,[TARGET] rise for a 4th day [OTHER] reaches 2week high,Seoul shares,1,positive
Seoul shares rise for a 4th day; won reaches 2-week high,[OTHER] rise for a 4th day [TARGET] reaches 2week high,won,1,positive
"United Spirits, Tech Mahindra rally over 2% on NSE index inclusion",[TARGET] [OTHER] rally over 2 on nse index inclusion,United Spirits,1,positive
"United Spirits, Tech Mahindra rally over 2% on NSE index inclusion",[OTHER] [TARGET] rally over 2 on nse index inclusion,Tech Mahindra,1,positive
"Very positive on most NBFCs such as M&M Financial, IDFC: Edelweiss",very positive on most nbfcs such as [TARGET] [OTHER] [OTHER],M&M Financial,1,positive
"Very positive on most NBFCs such as M&M Financial, IDFC: Edelweiss",very positive on most nbfcs such as [OTHER] [TARGET] [OTHER],IDFC,1,positive
"Very positive on most NBFCs such as M&M Financial, IDFC: Edelweiss",very positive on most nbfcs such as [OTHER] [OTHER] [TARGET],Edelweiss,0,neutral
"Wall Street ends lower, S&P 500 down for third straight day",[TARGET] ends lower [OTHER] down for third straight day,Wall Street,-1,negative
"Wall Street ends lower, S&P 500 down for third straight day",[OTHER] ends lower [TARGET] down for third straight day,S&P 500,-1,negative
"Watch out for ICICI Bank, SBI next week : Technical Trends",watch out for [TARGET] [OTHER] next week technical trends,ICICI Bank,1,positive
"Watch out for ICICI Bank, SBI next week : Technical Trends",watch out for [OTHER] [TARGET] next week technical trends,SBI,-1,negative
10-year bond yield slips to 8.17% as oil falls further,[TARGET] yield slips to 817 as [OTHER] falls further,10-year bond,1,positive
10-year bond yield slips to 8.17% as oil falls further,[OTHER] yield slips to 817 as [TARGET] falls further,oil,-1,negative
Analysts warn investors against small auto and auto ancillary firms,analysts warn investors against [TARGET] firms,small auto and auto ancillary,-1,negative
"Asian markets retreat, oil near 3-month high on Iraq concerns",[OTHER] retreat [TARGET] near 3month high on iraq concerns,oil,1,positive
"Asian markets retreat, oil near 3-month high on Iraq concerns",[TARGET] retreat [OTHER] near 3month high on iraq concerns,Asian markets,-1,negative
"Australia, New Zealand dollars inch ahead with Greek debt talks",[TARGET] [OTHER] inch ahead with greek debt talks,Australia,1,positive
"Australia, New Zealand dollars inch ahead with Greek debt talks",[OTHER] [TARGET] inch ahead with greek debt talks,New Zealand dollars,1,positive
"Australian, NZ dollars drift lower on weak equities, growth worries",[TARGET] [OTHER] drift lower on weak equities growth worries,Australian,-1,negative
"Australian, NZ dollars drift lower on weak equities, growth worries",[OTHER] [TARGET] drift lower on weak equities growth worries,NZ dollars,-1,negative
"Before swearing-in, stock markets and rupee swear by Narendra Modi",before swearingin [OTHER] and [TARGET] swear by narendra modi,rupee,-1,negative
"Before swearing-in, stock markets and rupee swear by Narendra Modi",before swearingin [TARGET] and [OTHER] swear by narendra modi,stock markets,-1,negative
"Brent slips below $105, Iraq oil output steady amid conflict",[TARGET] slips below 105 [OTHER] output steady amid conflict,Brent,-1,negative
"Brent slips below $105, Iraq oil output steady amid conflict",[OTHER] slips below 105 [TARGET] output steady amid conflict,Iraq oil,0,neutral
China yuan slips vs dollar after another weaker midpoint fixed,[TARGET] slips vs [OTHER] after another weaker midpoint fixed,China yuan,-1,negative
China yuan slips vs dollar after another weaker midpoint fixed,[OTHER] slips vs [TARGET] after another weaker midpoint fixed,dollar,0,neutral
"Dollar basks in post-payrolls glow, touches 7-year high vs yen",[TARGET] basks in postpayrolls glow touches 7year high vs [OTHER],Dollar,1,positive
"Dollar basks in post-payrolls glow, touches 7-year high vs yen",[OTHER] basks in postpayrolls glow touches 7year high vs [TARGET],yen,0,neutral
Dollar falls to 3-week low vs yen after Fed minutes,[TARGET] falls to 3week low vs [OTHER] after fed minutes,Dollar,-1,negative
Dollar falls to 3-week low vs yen after Fed minutes,[OTHER] falls to 3week low vs [TARGET] after fed minutes,yen,0,neutral
"Dollar firms, hits 7-year high vs yen after U.S. elections",[TARGET] firms hits 7year high vs [OTHER] after us elections,Dollar,1,positive
"Dollar firms, hits 7-year high vs yen after U.S. elections",[OTHER] firms hits 7year high vs [TARGET] after us elections,yen,0,neutral
"Dollar steadies from payrolls wobble, Aussie firmer on house data",[TARGET] steadies from payrolls wobble [OTHER] firmer on house data,Dollar,0,neutral
"Dollar steadies from payrolls wobble, Aussie firmer on house data",[OTHER] steadies from payrolls wobble [TARGET] firmer on house data,Aussie,0,neutral
"Dry spell may push up pistachio, almond prices during festivity",dry spell may push up [TARGET] [OTHER] prices during festivity,pistachio,1,positive
"Dry spell may push up pistachio, almond prices during festivity",dry spell may push up [OTHER] [TARGET] prices during festivity,almond,1,positive
"Euro on defensive after ECB bond buying report, yen soft",[OTHER] on defensive after ecb bond buying report [TARGET] soft,yen,-1,negative
"Euro on defensive after ECB bond buying report, yen soft",[TARGET] on defensive after ecb bond buying report [OTHER] soft,Euro,0,neutral
"Euro wobbles on chance of more ECB action, Aussie perkier",[TARGET] wobbles on chance of more ecb action [OTHER] perkier,Euro,0,neutral
"Euro wobbles on chance of more ECB action, Aussie perkier",[OTHER] wobbles on chance of more ecb action [TARGET] perkier,Aussie,0,neutral
"Gold drops for fourth day on sustained selling, global cues",[TARGET] drops for fourth day on sustained selling global cues,Gold,-1,negative
Gold falls Rs 135 on global cues; silver ends steady,[TARGET] falls rs 135 on global cues [OTHER] ends steady,Gold,-1,negative
Gold falls Rs 135 on global cues; silver ends steady,[OTHER] falls rs 135 on global cues [TARGET] ends steady,silver,0,neutral
"Gold holds below 2-week high on robust dollar, US economy",[TARGET] holds below 2week high on robust [OTHER] us economy,Gold,1,positive
"Gold holds below 2-week high on robust dollar, US economy",[OTHER] holds below 2week high on robust [TARGET] us economy,dollar,1,positive
"Havells, UltraTech and Apollo Tyres are best bets: Ashwani Gujral",[TARGET] [OTHER] and [OTHER] are best bets ashwani gujral,Havells,1,positive
"Havells, UltraTech and Apollo Tyres are best bets: Ashwani Gujral",[OTHER] [TARGET] and [OTHER] are best bets ashwani gujral,UltraTech,1,positive
"Havells, UltraTech and Apollo Tyres are best bets: Ashwani Gujral",[OTHER] [OTHER] and [TARGET] are best bets ashwani gujral,Apollo Tyres,1,positive
Hong Kong stocks flat at lunch; Wall Street leads offsetted,[TARGET] flat at lunch wall street leads offsetted,Hong Kong stocks,0,neutral
"HUL, ITC should always be part of portfolio: Vivek Mavani",[TARGET] [OTHER] should always be part of portfolio vivek mavani,HUL,1,positive
"HUL, ITC should always be part of portfolio: Vivek Mavani",[OTHER] [TARGET] should always be part of portfolio vivek mavani,ITC,1,positive
Nikkei hits 2-month high on China PMI; Dai-ichi Life dives,[TARGET] hits 2month high on china pmi [OTHER] dives,Nikkei,1,positive
Nikkei hits 2-month high on China PMI; Dai-ichi Life dives,[OTHER] hits 2month high on china pmi [TARGET] dives,Dai-ichi Life,-1,negative
"Overweight on IT, Infosys top pick in near-term: Gautam Chhaochharia",overweight on [TARGET] [OTHER] top pick in nearterm gautam chhaochharia,IT,1,positive
"Overweight on IT, Infosys top pick in near-term: Gautam Chhaochharia",overweight on [OTHER] [TARGET] top pick in nearterm gautam chhaochharia,Infosys,1,positive
"Adani Ports, Lanco, Punj drop as bidding for projects restricted",[TARGET] [OTHER] [OTHER] drop as bidding for projects restricted,Adani Ports,-1,negative
"Adani Ports, Lanco, Punj drop as bidding for projects restricted",[OTHER] [TARGET] [OTHER] drop as bidding for projects restricted,Lanco,-1,negative
"Adani Ports, Lanco, Punj drop as bidding for projects restricted",[OTHER] [OTHER] [TARGET] drop as bidding for projects restricted,Punj,-1,negative
Advise avoidance of both private and PSU banks: Saurabh Mukherjea,advise avoidance of both [TARGET] saurabh mukherjea,private and PSU banks,-1,negative
"Asia stocks dip on Dow drop, China data cuts loss",[TARGET] dip on [OTHER] drop china data cuts loss,Asia stocks,-1,negative
"Asia stocks dip on Dow drop, China data cuts loss",[OTHER] dip on [TARGET] drop china data cuts loss,Dow,-1,negative
"Asia stocks stall after Wall Street slips, dollar holds gains",[OTHER] stall after wall street slips [TARGET] holds gains,dollar,1,positive
"Asia stocks stall after Wall Street slips, dollar holds gains",[TARGET] stall after wall street slips [OTHER] holds gains,Asia stocks,0,neutral
"Ranbaxy, Wockhardt should be avoided on USFDA issue: Dipan Mehta",[TARGET] [OTHER] should be avoided on usfda issue dipan mehta,Ranbaxy,-1,negative
"Ranbaxy, Wockhardt should be avoided on USFDA issue: Dipan Mehta",[OTHER] [TARGET] should be avoided on usfda issue dipan mehta,Wockhardt,-1,negative
"Bank, auto, energy stocks may push Nifty higher: Mitesh Thacker",[TARGET] [OTHER] [OTHER] may push nifty higher mitesh thacker,Bank,1,positive
"Bank, auto, energy stocks may push Nifty higher: Mitesh Thacker",[OTHER] [TARGET] [OTHER] may push nifty higher mitesh thacker,auto,1,positive
"Bank, auto, energy stocks may push Nifty higher: Mitesh Thacker",[OTHER] [OTHER] [TARGET] may push nifty higher mitesh thacker,energy stocks,1,positive
"Banking, autos and IT will lead the rally: Prashasta Seth",[TARGET] [OTHER] and [OTHER] will lead the rally prashasta seth,Banking,1,positive
"Banking, autos and IT will lead the rally: Prashasta Seth",[OTHER] [TARGET] and [OTHER] will lead the rally prashasta seth,autos,1,positive
"Banking, autos and IT will lead the rally: Prashasta Seth",[OTHER] [OTHER] and [TARGET] will lead the rally prashasta seth,IT,1,positive
"Banks, IT and FMCG are top rung sectors: Prashasta Seth",[TARGET] [OTHER] and [OTHER] are top rung sectors prashasta seth,Banks,1,positive
"Banks, IT and FMCG are top rung sectors: Prashasta Seth",[OTHER] [TARGET] and [OTHER] are top rung sectors prashasta seth,IT,1,positive
"Banks, IT and FMCG are top rung sectors: Prashasta Seth",[OTHER] [OTHER] and [TARGET] are top rung sectors prashasta seth,FMCG,1,positive
"Bearishness towards yuan, rupee ebbs; rises for other Asian currencies",bearishness towards [TARGET] [OTHER] ebbs rises for other asian currencies,yuan,1,positive
"Bearishness towards yuan, rupee ebbs; rises for other Asian currencies",bearishness towards [OTHER] [TARGET] ebbs rises for other asian currencies,rupee,1,positive
"Benchmark, Motilal AMC line up ETFs based on S&P 500",[TARGET] [OTHER] line up etfs based on sp 500,Benchmark,0,neutral
"Benchmark, Motilal AMC line up ETFs based on S&P 500",[OTHER] [TARGET] line up etfs based on sp 500,Motilal AMC,0,neutral
"Bharat Forge, Bharti Infra may make it to MSCI India",[TARGET] [OTHER] may make it to [OTHER],Bharat Forge,1,positive
"Bharat Forge, Bharti Infra may make it to MSCI India",[OTHER] [TARGET] may make it to [OTHER],Bharti Infra,1,positive
"Bharat Forge, Bharti Infra may make it to MSCI India",[OTHER] [OTHER] may make it to [TARGET],MSCI India,0,neutral
"Bharti, Idea are out for some more time: CK Narayan",[TARGET] [OTHER] are out for some more time ck narayan,Bharti,1,positive
"Bharti, Idea are out for some more time: CK Narayan",[OTHER] [TARGET] are out for some more time ck narayan,Idea,1,positive
"Rupee, Sensex future contracts up in May on Dubai exchange",[TARGET] [OTHER] future contracts up in may on dubai exchange,Rupee,1,positive
"Rupee, Sensex future contracts up in May on Dubai exchange",[OTHER] [TARGET] future contracts up in may on dubai exchange,Sensex,1,positive
"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",brokerage views on [TARGET] [OTHER] [OTHER] [OTHER] [OTHER] [OTHER],RIL,0,neutral
"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",brokerage views on [OTHER] [TARGET] [OTHER] [OTHER] [OTHER] [OTHER],ITC,0,neutral
"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",brokerage views on [OTHER] [OTHER] [TARGET] [OTHER] [OTHER] [OTHER],Coal India,0,neutral
"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",brokerage views on [OTHER] [OTHER] [OTHER] [TARGET] [OTHER] [OTHER],Wipro,0,neutral
"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",brokerage views on [OTHER] [OTHER] [OTHER] [OTHER] [TARGET] [OTHER],HUL,0,neutral
"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",brokerage views on [OTHER] [OTHER] [OTHER] [OTHER] [OTHER] [TARGET],M&M,0,neutral
"Brokerage views on Tech Mahindra, Sesa Goa, United Spirits, PFC",brokerage views on [TARGET] [OTHER] [OTHER] [OTHER],Tech Mahindra,0,neutral
"Brokerage views on Tech Mahindra, Sesa Goa, United Spirits, PFC",brokerage views on [OTHER] [TARGET] [OTHER] [OTHER],Sesa Goa,0,neutral
"Brokerage views on Tech Mahindra, Sesa Goa, United Spirits, PFC",brokerage views on [OTHER] [OTHER] [TARGET] [OTHER],United Spirits,0,neutral
"Brokerage views on Tech Mahindra, Sesa Goa, United Spirits, PFC",brokerage views on [OTHER] [OTHER] [OTHER] [TARGET],PFC,0,neutral
"Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",brokerages' views on [TARGET] [OTHER] [OTHER] [OTHER] [OTHER],Pidilite,0,neutral
"Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",brokerages' views on [OTHER] [TARGET] [OTHER] [OTHER] [OTHER],Bosch,0,neutral
"Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",brokerages' views on [OTHER] [OTHER] [TARGET] [OTHER] [OTHER],Sun Pharma,0,neutral
"Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",brokerages' views on [OTHER] [OTHER] [OTHER] [TARGET] [OTHER],Nestle India,0,neutral
"Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",brokerages' views on [OTHER] [OTHER] [OTHER] [OTHER] [TARGET],UPL,0,neutral
"Brokers' call on  Exide Industries, Bharti Airtel, Reliance Infrastructure",brokers' call on [TARGET] [OTHER] [OTHER],Exide Industries,0,neutral
"Brokers' call on  Exide Industries, Bharti Airtel, Reliance Infrastructure",brokers' call on [OTHER] [TARGET] [OTHER],Bharti Airtel,0,neutral
"Brokers' call on  Exide Industries, Bharti Airtel, Reliance Infrastructure",brokers' call on [OTHER] [OTHER] [TARGET],Reliance Infrastructure,0,neutral
SE Asia stocks fall on growth concerns; US data eyed,[TARGET] fall on growth concerns us data eyed,SE Asia stocks,-1,negative
"SE Asia Stocks-Mixed; weak US data, earnings weigh on region",[TARGET]mixed weak us data earnings weigh on region,SE Asia Stocks,0,neutral
"BSE, NSE to remain closed on account of Maharashtra Day",[TARGET] [OTHER] to remain closed on account of maharashtra day,BSE,0,neutral
"BSE, NSE to remain closed on account of Maharashtra Day",[OTHER] [TARGET] to remain closed on account of maharashtra day,NSE,0,neutral
"BSE, NSE to shift Kingfisher Airlines, Moser-Baer to restricted group",[OTHER] [OTHER] to shift [TARGET] [OTHER] to restricted group,Kingfisher Airlines,-1,negative
"BSE, NSE to shift Kingfisher Airlines, Moser-Baer to restricted group",[OTHER] [OTHER] to shift [OTHER] [TARGET] to restricted group,Moser-Baer,-1,negative
"BSE, NSE to shift Kingfisher Airlines, Moser-Baer to restricted group",[TARGET] [OTHER] to shift [OTHER] [OTHER] to restricted group,BSE,0,neutral
"BSE, NSE to shift Kingfisher Airlines, Moser-Baer to restricted group",[OTHER] [TARGET] to shift [OTHER] [OTHER] to restricted group,NSE,0,neutral
CERC order slightly negative for NTPC and Power Grid: CLSA,cerc order slightly negative for [TARGET] and [OTHER] [OTHER],NTPC,-1,negative
CERC order slightly negative for NTPC and Power Grid: CLSA,cerc order slightly negative for [OTHER] and [TARGET] [OTHER],Power Grid,-1,negative
CERC order slightly negative for NTPC and Power Grid: CLSA,cerc order slightly negative for [OTHER] and [OTHER] [TARGET],CLSA,0,neutral
"Chill on street continues; Sensex slips 93 points, Infosys shines",chill on street continues [OTHER] slips 93 points [TARGET] shines,Infosys,1,positive
"Chill on street continues; Sensex slips 93 points, Infosys shines",chill on street continues [TARGET] slips 93 points [OTHER] shines,Sensex,-1,negative
"Seoul shares poised to gain for 3rd day, won eases",[TARGET] poised to gain for 3rd day [OTHER] eases,Seoul shares,1,positive
"Seoul shares poised to gain for 3rd day, won eases",[OTHER] poised to gain for 3rd day [TARGET] eases,won,-1,negative
"China, India gold demand posts double-digit drop in Q1: WGC",china india [TARGET] demand posts doubledigit drop in q1 wgc,gold,1,positive
"Chinese shares reverse gains to end down, rail sector slumps",[TARGET] reverse gains to end down [OTHER] slumps,Chinese shares,-1,negative
"Chinese shares reverse gains to end down, rail sector slumps",[OTHER] reverse gains to end down [TARGET] slumps,rail sector,-1,negative
"CLSA overweight on financials; ICICI Bank, Axis Bank top picks",[OTHER] overweight on [TARGET] [OTHER] [OTHER] top picks,financials,1,positive
"CLSA overweight on financials; ICICI Bank, Axis Bank top picks",[OTHER] overweight on [OTHER] [TARGET] [OTHER] top picks,ICICI Bank,1,positive
"CLSA overweight on financials; ICICI Bank, Axis Bank top picks",[OTHER] overweight on [OTHER] [OTHER] [TARGET] top picks,Axis Bank,1,positive
"CLSA overweight on financials; ICICI Bank, Axis Bank top picks",[TARGET] overweight on [OTHER] [OTHER] [OTHER] top picks,CLSA,0,neutral
"Sterling hits 2-week low vs dollar, as housing fervour cools",[TARGET] hits 2week low vs dollar as housing fervour cools,Sterling,-1,negative
"Sterling steady vs dollar, hovers near 2-year high against euro",[TARGET] steady vs [OTHER] hovers near 2year high against [OTHER],Sterling,1,positive
"Sterling steady vs dollar, hovers near 2-year high against euro",[OTHER] steady vs [TARGET] hovers near 2year high against [OTHER],dollar,0,neutral
"Sterling steady vs dollar, hovers near 2-year high against euro",[OTHER] steady vs [OTHER] hovers near 2year high against [TARGET],euro,0,neutral
"Cyient, NIIT Tech performed better than expected: Pankaj Pandey, ICICIdirect.com",[TARGET] [OTHER] performed better than expected pankaj pandey [OTHER],Cyient,1,positive
"Cyient, NIIT Tech performed better than expected: Pankaj Pandey, ICICIdirect.com",[OTHER] [TARGET] performed better than expected pankaj pandey [OTHER],NIIT Tech,1,positive
"Cyient, NIIT Tech performed better than expected: Pankaj Pandey, ICICIdirect.com",[OTHER] [OTHER] performed better than expected pankaj pandey [TARGET],ICICIdirect.com,0,neutral
"Despite policy headwinds, should investors buy Infosys, TCS & HCL?",despite policy headwinds should investors buy [TARGET] [OTHER] [OTHER],Infosys,0,neutral
"Despite policy headwinds, should investors buy Infosys, TCS & HCL?",despite policy headwinds should investors buy [OTHER] [TARGET] [OTHER],TCS,0,neutral
"Despite policy headwinds, should investors buy Infosys, TCS & HCL?",despite policy headwinds should investors buy [OTHER] [OTHER] [TARGET],HCL,0,neutral
"Dollar, yen advance as China's lending prompts flight to safety",[TARGET] [OTHER] advance as china's lending prompts flight to safety,Dollar,1,positive
"Dollar, yen advance as China's lending prompts flight to safety",[OTHER] [TARGET] advance as china's lending prompts flight to safety,yen,1,positive
"Dow, S&P 500 fall on Fed nervousness; Nasdaq inches up",[OTHER] [OTHER] fall on fed nervousness [TARGET] inches up,Nasdaq,1,positive
"Dow, S&P 500 fall on Fed nervousness; Nasdaq inches up",[TARGET] [OTHER] fall on fed nervousness [OTHER] inches up,Dow,-1,negative
"Dow, S&P 500 fall on Fed nervousness; Nasdaq inches up",[OTHER] [TARGET] fall on fed nervousness [OTHER] inches up,S&P 500,-1,negative
"Dow, S&P close at record highs as rate-hike angst abates",[TARGET] [OTHER] close at record highs as ratehike angst abates,Dow,1,positive
"Dow, S&P close at record highs as rate-hike angst abates",[OTHER] [TARGET] close at record highs as ratehike angst abates,S&P,1,positive
"Essar Oil, Essar Ports crack as promoters deny delisting plans",[TARGET] [OTHER] crack as promoters deny delisting plans,Essar Oil,-1,negative
"Essar Oil, Essar Ports crack as promoters deny delisting plans",[OTHER] [TARGET] crack as promoters deny delisting plans,Essar Ports,-1,negative
Upbeat China PMI boosts Asian stocks; oil firm on Iraq,upbeat china pmi boosts [TARGET] [OTHER] firm on iraq,Asian stocks,1,positive
Upbeat China PMI boosts Asian stocks; oil firm on Iraq,upbeat china pmi boosts [OTHER] [TARGET] firm on iraq,oil,0,neutral
"Upbeat China PMI lifts Asia shares and commodities, euro wobbly",upbeat china pmi lifts [TARGET] [OTHER] wobbly,Asia shares and commodities,1,positive
"Upbeat China PMI lifts Asia shares and commodities, euro wobbly",upbeat china pmi lifts [OTHER] [TARGET] wobbly,euro,-1,negative
"Expect more downside in the IT, pharma stocks: Sandeep Wagle",expect more downside in the [TARGET] [OTHER] stocks sandeep wagle,IT,-1,negative
"Expect more downside in the IT, pharma stocks: Sandeep Wagle",expect more downside in the [OTHER] [TARGET] stocks sandeep wagle,pharma,-1,negative
"Valentine Day lifts stocks of Hanung Toys, Archies on BSE",valentine day lifts stocks of [TARGET] [OTHER] on [OTHER],Hanung Toys,1,positive
"Valentine Day lifts stocks of Hanung Toys, Archies on BSE",valentine day lifts stocks of [OTHER] [TARGET] on [OTHER],Archies,1,positive
"Valentine Day lifts stocks of Hanung Toys, Archies on BSE",valentine day lifts stocks of [OTHER] [OTHER] on [TARGET],BSE,0,neutral
