headline,clean_text,sentiment
Wall Street takes opposite paths,wall street takes opposite paths,0
US stocks hold near record levels,us stocks hold near record levels,0
Rajni Razdan chosen new UPSC chief,rajni razdan chosen new upsc chief,0
Should you bet on tyre stocks?,should you bet on tyre stocks,0
Texas Pacific Group's India MD resigns,texas pacific group's india md resigns,0
Vijay Kelkar joins TCS board,vijay kelkar joins tcs board,0
Sugar closes steady on small buying,sugar closes steady on small buying,0
Sugar price steady on scattered buying,sugar price steady on scattered buying,0
Subbarao hints at forex market intervention,subbarao hints at forex market intervention,0
Stock markets see sector specific performance,stock markets see sector specific performance,0
Steel prices steady in flat trade,steel prices steady in flat trade,0
Steel remains flat in thin trade,steel remains flat in thin trade,0
Sensex ends flat ahead of holiday,sensex ends flat ahead of holiday,0
Why Sensex churn matters to investors,why sensex churn matters to investors,0
SCORES: Sebi's complaint redressal system,scores sebi's complaint redressal system,0
Exchanges prepared for volatility tomorrow: Sebi,exchanges prepared for volatility tomorrow sebi,0
Sebi approves norms for research analysts,sebi approves norms for research analysts,0
Sebi finalises norms for research analysts,sebi finalises norms for research analysts,0
Sebi mulls pension fund for employees,sebi mulls pension fund for employees,0
Sebi notifies norms for research analysts,sebi notifies norms for research analysts,0
Sebi revamps secondary market advisory committee,sebi revamps secondary market advisory committee,0
Sebi to discuss commodity market norms,sebi to discuss commodity market norms,0
Religare launches new trading portal,religare launches new trading portal,0
Reliance Industries earnings: Five key takeaways,reliance industries earnings five key takeaways,0
Rajesh Exports redeems $150-mn foreign bonds,rajesh exports redeems 150mn foreign bonds,0
Puma India head Rajiv Mehta quits,puma india head rajiv mehta quits,0
Prabhat Dairy to list shares tomorrow,prabhat dairy to list shares tomorrow,0
PNC Infratech IPO to resume tomorrow,pnc infratech ipo to resume tomorrow,0
Piramal Enterprises integrates realty finance businesses,piramal enterprises integrates realty finance businesses,0
Phaneesh Murthy appointed CEO of Patni,phaneesh murthy appointed ceo of patni,0
Sudhir Vasudeva selected to head ONGC,sudhir vasudeva selected to head ongc,0
Omaxe declares Bonus to public shareholders,omaxe declares bonus to public shareholders,0
Oilseeds rule stable in listless trade,oilseeds rule stable in listless trade,0
$50 oil is already here,50 oil is already here,0
Downside risk to NIIT looks limited,downside risk to niit looks limited,0
Nifty to stay stock-specific: Mitesh Thacker,nifty to stay stockspecific mitesh thacker,0
Nifty witnessing sideways consolidation: Ashwani Gujral,nifty witnessing sideways consolidation ashwani gujral,0
Support for Nifty expected at 4700,support for nifty expected at 4700,0
Networkplays CEO Ampreet Singh quits,networkplays ceo ampreet singh quits,0
NBHC appoints Vijay Kelkar as chairman,nbhc appoints vijay kelkar as chairman,0
Vijay Kelkar appointed chairman of NBHC,vijay kelkar appointed chairman of nbhc,0
Morgan Stanley India head steps down,morgan stanley india head steps down,0
MM Auto Industries withdraws IPO application,mm auto industries withdraws ipo application,0
Mindtree co-founder Janakiraman Srinivasan quits,mindtree cofounder janakiraman srinivasan quits,0
Micromax plans Rs 426-crore IPO,micromax plans rs 426crore ipo,0
"Mecklai Financial Report: November 07, 2014",mecklai financial report november 07 2014,0
"Mecklai Financial Report: September 11, 2014",mecklai financial report september 11 2014,0
"Mecklai Financial Report: September 26, 2014",mecklai financial report september 26 2014,0
Madras Stock Exchange to close doors?,madras stock exchange to close doors,0
Manisha Girotra joins KPIT Cummins board,manisha girotra joins kpit cummins board,0
Jyothy Laboratories rejigs top management,jyothy laboratories rejigs top management,0
Takeaways from ITC results,takeaways from itc results,0
IOC Chairman Butola may get extension,ioc chairman butola may get extension,0
Infosys Q3 earnings: Five takeaways,infosys q3 earnings five takeaways,0
Deepak Satwalekar retires from Infosys board,deepak satwalekar retires from infosys board,0
Infosys Q4 FY14 results: 10 takeaways,infosys q4 fy14 results 10 takeaways,0
Infosys: Headed for better quarterly numbers?,infosys headed for better quarterly numbers,0
Hrishikesh Nair appointed as Infopark CEO,hrishikesh nair appointed as infopark ceo,0
IndiGo to debut today on bourses,indigo to debut today on bourses,0
Are Indian cotton prices a bubble?,are indian cotton prices a bubble,0
Day trading guide by IIFL,day trading guide by iifl,0
Initiate trade on IDFC: Mitesh Thacker,initiate trade on idfc mitesh thacker,0
Hong Kong-Shanghai stock link officially opens,hong kongshanghai stock link officially opens,0
Hong Kong stocks flat by lunch,hong kong stocks flat by lunch,0
HeidelbergCement India CEO Ashish Guha quits,heidelbergcement india ceo ashish guha quits,0
Partha Chatterjee becomes Haldia Petrochemicals Chairman,partha chatterjee becomes haldia petrochemicals chairman,0
Gur closes steady in thin trade,gur closes steady in thin trade,0
Gur ends flat in thin trade,gur ends flat in thin trade,0
Gur settles quiet in thin trade,gur settles quiet in thin trade,0
Two Senior GMR executives quit,two senior gmr executives quit,0
Mixed trend prevails in foodgrain market,mixed trend prevails in foodgrain market,0
No change in foodgrain prices,no change in foodgrain prices,0
European stock markets steady at open,european stock markets steady at open,0
European shares stabilise after Portugal-led rout,european shares stabilise after portugalled rout,0
Interim resistance for EUR/USD around $1.3840,interim resistance for eurusd around 13840,0
Day trading guide by Edelweiss,day trading guide by edelweiss,0
Dollar mixed in Asia trading,dollar mixed in asia trading,0
Deutsche MF launches inflation-indexed bond fund,deutsche mf launches inflationindexed bond fund,0
Benefits of trading in commodity futures,benefits of trading in commodity futures,0
Mixed trend prevails at commodities market,mixed trend prevails at commodities market,0
Coffee Day to list shares tomorrow,coffee day to list shares tomorrow,0
Anant Goenka promoted as Ceat MD,anant goenka promoted as ceat md,0
Sundeep Bhandari resigns from Cairn India,sundeep bhandari resigns from cairn india,0
FIIs outpace domestic investors in BSE200,fiis outpace domestic investors in bse200,0
BSE revises equity transaction charges,bse revises equity transaction charges,0
38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,38 companies in the bse 500 have paid more than 25 per cent of their net profit as dividend,0
Broking firms revive expansion plans,broking firms revive expansion plans,0
Bond yields little changed; consolidation seen,bond yields little changed consolidation seen,0
Bond yields steady; auction results awaited,bond yields steady auction results awaited,0
Bond yields steady; seen dropping later,bond yields steady seen dropping later,0
Biocon marketing head Rakesh Bamzai quits,biocon marketing head rakesh bamzai quits,0
Financial Tech Bahrain arm starts ops,financial tech bahrain arm starts ops,0
Asian stocks mixed after holiday weekend,asian stocks mixed after holiday weekend,0
Asia stocks sideswiped by Wall Street,asia stocks sideswiped by wall street,0
Apple Inc eyes yen-denominated bond,apple inc eyes yendenominated bond,0
"Apple shareholders, do not panic",apple shareholders do not panic,0
Airtel's enterprise head quits,airtel's enterprise head quits,0
Adecco India head Sudhakar Balakrishnan quits,adecco india head sudhakar balakrishnan quits,0
Maharashtra allows molasses export,maharashtra allows molasses export,0
ECB's bond buying plan: What's next,ecb's bond buying plan what's next,0
Looking into the future of Sensex,looking into the future of sensex,0
Market remains stock specific: Mitesh Thacker,market remains stock specific mitesh thacker,0
Monsoon key to capital goods demand,monsoon key to capital goods demand,0
Overweight on IT sector: BP Singh,overweight on it sector bp singh,0
"Rate-sensitive stocks rally, but worries stay",ratesensitive stocks rally but worries stay,1
Retain big IT names: Mehraboon Irani,retain big it names mehraboon irani,0
Why tech stocks are trending again,why tech stocks are trending again,0
Will the Nifty start moving upward?,will the nifty start moving upward,0
Alibaba symbol of China new technology giants,alibaba symbol of china new technology giants,0
Arun Gandhi says farewell to Tata sons,arun gandhi says farewell to tata sons,0
Ashoka Buildcon plans Rs. 225 cr IPO,ashoka buildcon plans rs 225 cr ipo,0
Asian markets flat after holiday-thinned US session,asian markets flat after holidaythinned us session,0
Bajaj Auto Motorcycles president K Srinivas quits,bajaj auto motorcycles president k srinivas quits,0
Bharti Airtel Q2 results: Ten key takeaways,bharti airtel q2 results ten key takeaways,0
Bharti Retail appoints Craig Wimsatt as COO,bharti retail appoints craig wimsatt as coo,0
Bigger IT players offer value for money,bigger it players offer value for money,0
Bond yields largely unchanged in range-bound trade,bond yields largely unchanged in rangebound trade,0
Bond yields steady ahead of policy review,bond yields steady ahead of policy review,0
Bond yields unlikely to fall further: Traders,bond yields unlikely to fall further traders,0
BRIC markets appear 'disunited' to stock investors,bric markets appear 'disunited' to stock investors,0
BSE issues guidance note on price-sensitive disclosures,bse issues guidance note on pricesensitive disclosures,0
BSE shelves plans for separate commodity bourse,bse shelves plans for separate commodity bourse,0
Commexes extended trade hours hit a roadblock,commexes extended trade hours hit a roadblock,0
Commexes told to make base metals delivery-based,commexes told to make base metals deliverybased,0
Day trading guide by Motilal Oswal Securities,day trading guide by motilal oswal securities,0
Debjani Ghosh is Intel South Asia head,debjani ghosh is intel south asia head,0
"Defence a long-term story, says Prakash Diwan",defence a longterm story says prakash diwan,0
Defensive stocks top gainers on Dalal Street,defensive stocks top gainers on dalal street,1
"Dhanalaxmi Bank, wait and watch: Ashwani Gujral",dhanalaxmi bank wait and watch ashwani gujral,0
Divya Gupta appointed CEO of Dentsu Media,divya gupta appointed ceo of dentsu media,0
"Drug licence, supply gains turn it on",drug licence supply gains turn it on,0
Edelweiss Financial Senior Partner Rajeev Mehrotra quits,edelweiss financial senior partner rajeev mehrotra quits,0
ETF investors renew interest in emerging markets,etf investors renew interest in emerging markets,0
Euronext names new head of post-trade business,euronext names new head of posttrade business,0
Examining SBI rights issue proposal: Finance Ministry,examining sbi rights issue proposal finance ministry,0
Executive pay should reflect company performance: Sebi,executive pay should reflect company performance sebi,0
Expect large caps to consolidate: Ashwani Gujral,expect large caps to consolidate ashwani gujral,0
F&O: Nifty may face resistance at 5370-5400,fo nifty may face resistance at 53705400,0
FCI buys paddy from farmers amid protest,fci buys paddy from farmers amid protest,0
Fewer investors trade on Multi Commodity Exchange,fewer investors trade on multi commodity exchange,0
FIFA introduces web-based platform for online transactions,fifa introduces webbased platform for online transactions,0
FIIs August selloff biggest since January 2008,fiis august selloff biggest since january 2008,0
First Leasings AGM venue irks minority shareholders,first leasings agm venue irks minority shareholders,0
Foreign investors scramble to buy Indian Bonds,foreign investors scramble to buy indian bonds,0
FPI inflows hit Rs 11 lakh-crore mark,fpi inflows hit rs 11 lakhcrore mark,0
FSDC sub-committee to discuss inflation-linked bonds tomorrow,fsdc subcommittee to discuss inflationlinked bonds tomorrow,0
Geometric appoints Parth Gandhi as Non-Executive Director,geometric appoints parth gandhi as nonexecutive director,0
Gold barely changed on mixed economic signals,gold barely changed on mixed economic signals,0
Gold trades flat a day before Diwali,gold trades flat a day before diwali,0
Great Eastern Shipping June quarter result review,great eastern shipping june quarter result review,0
Gur prices end steady on limited buying,gur prices end steady on limited buying,0
Hewlett-Packard Co to resume share repurchase program,hewlettpackard co to resume share repurchase program,0
Holcim elevates Ramit Budhraja to group level,holcim elevates ramit budhraja to group level,0
Hyundai Creta compact SUV: First drive review,hyundai creta compact suv first drive review,0
ICICI Bank board approves five-for-one stock split,icici bank board approves fiveforone stock split,0
ICICI Securities launches e-voting facility for shareholders,icici securities launches evoting facility for shareholders,0
IDBI Bank raises $500 million from bonds,idbi bank raises 500 million from bonds,0
IiAS recommends voting against Vijay Mallya reappointment,iias recommends voting against vijay mallya reappointment,0
Important support for EUR/USD lies at $1.3588/86,important support for eurusd lies at 1358886,0
Indian Register of Shipping appoints new executives,indian register of shipping appoints new executives,0
Indo Rama Synthetics CEO Ashok Gupta resigns,indo rama synthetics ceo ashok gupta resigns,0
Infinite Computer Solutions IPO opens Jan 11,infinite computer solutions ipo opens jan 11,0
InterGlobe Aviation to list its shares tomorrow,interglobe aviation to list its shares tomorrow,0
Investors hopeful of government reviving tax-free bonds,investors hopeful of government reviving taxfree bonds,0
"Investors see growth in stocks, shunning Russia",investors see growth in stocks shunning russia,0
John Kerin named ICRISAT Ambassador of Goodwill,john kerin named icrisat ambassador of goodwill,0
JP Morgan elevates Nandkumar Surti as CEO,jp morgan elevates nandkumar surti as ceo,0
JSW Steel promoter hikes stake in company,jsw steel promoter hikes stake in company,0
Key takeways from Bharti Airtel's Q4 results,key takeways from bharti airtel's q4 results,0
Leased line users get NSE fee waiver,leased line users get nse fee waiver,0
M S Banga joins PE Fund CD&R,m s banga joins pe fund cdr,0
Mahalingam Balaji appointed IDC India Research Director,mahalingam balaji appointed idc india research director,0
Mahendra Alladi appointed CTO at Cigniti Technologies,mahendra alladi appointed cto at cigniti technologies,0
Market likely to drift sideways: Ashwani Gujral,market likely to drift sideways ashwani gujral,0
Markets may consolidate post Budget: Ashwani Gujral,markets may consolidate post budget ashwani gujral,0
Markets remain in consolidation mode: Ashwani Gujral,markets remain in consolidation mode ashwani gujral,0
McCann appoints two NCDs after 12 years,mccann appoints two ncds after 12 years,0
MCX-SX extends rights issue till April 30,mcxsx extends rights issue till april 30,0
MCX-SX ongoing rights issue may face turbulence,mcxsx ongoing rights issue may face turbulence,0
Mid-cap stocks set to play catch-up soon,midcap stocks set to play catchup soon,0
Midcaps: Bubble or multibaggers in the making?,midcaps bubble or multibaggers in the making,0
MindTree Q2 net at Rs 23.24 cr,mindtree q2 net at rs 2324 cr,0
Mirza International has been sideways: Deepak Mohoni,mirza international has been sideways deepak mohoni,0
Monetary easing divides analysts on gold prices,monetary easing divides analysts on gold prices,0
Morgan Stanley sees return of retail investors,morgan stanley sees return of retail investors,0
Mouli Raman quits as CEO of OnMobile,mouli raman quits as ceo of onmobile,0
Multi-year stock market rally on cards: Analysts,multiyear stock market rally on cards analysts,1
Nafed likely to market north-east horticultural products,nafed likely to market northeast horticultural products,0
NCDEX introduces forwards contracts segment Agrim Sauda,ncdex introduces forwards contracts segment agrim sauda,0
NCDEX introduces hedge policy for commodity markets,ncdex introduces hedge policy for commodity markets,0
Nifty seen in a tight 6000-6300 range,nifty seen in a tight 60006300 range,0
Nifty's strong support seen at 5750 levels,nifty's strong support seen at 5750 levels,0
Nihilent Technologies considering IPO in 12-18 months,nihilent technologies considering ipo in 1218 months,0
Nirma bid to unlock value via delisting,nirma bid to unlock value via delisting,0
Nothing more than CRR hike likely: Edelweiss,nothing more than crr hike likely edelweiss,0
NSE group firm launches Quality 30 index,nse group firm launches quality 30 index,0
NSEL borrowers channelled funds to Dubai: Police,nsel borrowers channelled funds to dubai police,0
NSEL-FTIL merge case adjourned to December 22,nselftil merge case adjourned to december 22,0
Oberoi Realty IPO price-band quite stretched: Swastika,oberoi realty ipo priceband quite stretched swastika,0
OFS Technologies IPO opens on Dec 28,ofs technologies ipo opens on dec 28,0
Oil prices mixed after Saudi king death,oil prices mixed after saudi king death,0
Omnitech Infosolutions bets big on RTGS implemetations,omnitech infosolutions bets big on rtgs implemetations,0
Pharma stocks need to consolidate: Ashwani Gujral,pharma stocks need to consolidate ashwani gujral,0
Philippe Divry appointed as Volvo India MD,philippe divry appointed as volvo india md,0
Polycab Wires appoints Ramakrishnan as group CEO,polycab wires appoints ramakrishnan as group ceo,0
Power Finance Corporation to buyback infrastructure bonds,power finance corporation to buyback infrastructure bonds,0
Prestige Estates Projects IPO: What experts say,prestige estates projects ipo what experts say,0
Pulses market remains steady in tight movements,pulses market remains steady in tight movements,0
Pulses prices end steady in tight movements,pulses prices end steady in tight movements,0
Pulses prices ends flat in thin trade,pulses prices ends flat in thin trade,0
Put OI around 6000 shows support zone,put oi around 6000 shows support zone,0
Quality midcaps going cheap lure fund managers,quality midcaps going cheap lure fund managers,0
R Chandrashekhar takes over as Nasscom President,r chandrashekhar takes over as nasscom president,0
Rajnikant Patel leaves Indian Commodity Exchange posts,rajnikant patel leaves indian commodity exchange posts,0
RBI agility helps tame money market volatility,rbi agility helps tame money market volatility,0
Reliance Industries: Expect a flat earnings growth,reliance industries expect a flat earnings growth,0
"Remain invested in equities: Subramanium, Quantum Advisors",remain invested in equities subramanium quantum advisors,0
Replanting to help tea cos raise yield,replanting to help tea cos raise yield,0
RNRL is a clear sell: Seshadri Bharathan,rnrl is a clear sell seshadri bharathan,-1
Rocket Internet joins rush of e-commerce listings,rocket internet joins rush of ecommerce listings,0
Sadbhav Infrastructure IPO subscribed by 2.24 times,sadbhav infrastructure ipo subscribed by 224 times,0
SBI to launch FTSE SBI bond indices,sbi to launch ftse sbi bond indices,0
Sebi brings more stocks under price-band net,sebi brings more stocks under priceband net,0
Sebi issues warning against fraudulent regulatory calls,sebi issues warning against fraudulent regulatory calls,0
Sebi notifies one-time registration system for brokers,sebi notifies onetime registration system for brokers,0
Sebi orders attachments in Indo-Pacific Software case,sebi orders attachments in indopacific software case,0
Sebi to revamp initial public offer process,sebi to revamp initial public offer process,0
Sebi to review surveillance systems; fast-track enforcements,sebi to review surveillance systems fasttrack enforcements,0
Sebi to tweak employee stock option norms,sebi to tweak employee stock option norms,0
Senior MCX officials'e-mails may offer key information,senior mcx officials'emails may offer key information,0
Sensex rangebound; top 10 stocks in focus,sensex rangebound top 10 stocks in focus,0
Several small caps trading at eye-popping valuations,several small caps trading at eyepopping valuations,0
Share markets await Narendra Modi maiden budget,share markets await narendra modi maiden budget,0
Share markets await Narendra Modi's maiden budget,share markets await narendra modi's maiden budget,0
"Sharp correction on Nifty unlikely, say analysts",sharp correction on nifty unlikely say analysts,0
Should investors subscribe to Shemaroo Entertainment IPO?,should investors subscribe to shemaroo entertainment ipo,0
Steel prices remain flat in lacklustre trade,steel prices remain flat in lacklustre trade,0
Steel prices remain flat in thin trade,steel prices remain flat in thin trade,0
Steel prices remain quiet in thin trade,steel prices remain quiet in thin trade,0
Steel prices remain quiet in tight movements,steel prices remain quiet in tight movements,0
Steel prices remain steady in thin trade,steel prices remain steady in thin trade,0
Syngene listing sparks Kiran Mazumdar-Shaws R&D dreams,syngene listing sparks kiran mazumdarshaws rd dreams,0
Ten key takeaways from Infosys first-quarter results,ten key takeaways from infosys firstquarter results,0
Three in fray for MCX-SX top post,three in fray for mcxsx top post,0
Trent Ltd reappoints Philip Auld as CEO,trent ltd reappoints philip auld as ceo,0
Tube Investments declares 75 pc interim dividend,tube investments declares 75 pc interim dividend,0
TVM Capital appoints Sudhir Bahl as Director-India,tvm capital appoints sudhir bahl as directorindia,0
Ultratech Q2 net at Rs 116 cr,ultratech q2 net at rs 116 cr,0
Unique identification number for hallmarked jewellery: BIS,unique identification number for hallmarked jewellery bis,0
V Balakrishnan joins Avekshaa Technologies' advisory board,v balakrishnan joins avekshaa technologies' advisory board,0
What Dipen Shah says on Infosys results,what dipen shah says on infosys results,0
What's stopping rupee from appreciating beyond 60?,what's stopping rupee from appreciating beyond 60,0
Which direction is crude oil heading to?,which direction is crude oil heading to,0
WNS Q4 Net profit at $13.4 million,wns q4 net profit at 134 million,0
Xander Finance appoints Rajeev Radhakrishnan as CFO,xander finance appoints rajeev radhakrishnan as cfo,0
10 takeaways from the second-quarter results of Infosys,10 takeaways from the secondquarter results of infosys,0
4597 key level on the Nifty: Ashwani Gujral,4597 key level on the nifty ashwani gujral,0
5 things to know about Apple stock split,5 things to know about apple stock split,0
5546 key level for Nifty today: Ashwani Gujral,5546 key level for nifty today ashwani gujral,0
6 smart things to know about gold loans,6 smart things to know about gold loans,0
Aircel Appoints Kaizad Heerjee as Chief Operating Officer,aircel appoints kaizad heerjee as chief operating officer,0
Americans are biggest foreign owners of Greek stocks,americans are biggest foreign owners of greek stocks,0
"Analyst View: Market wrap for Friday, December 16",analyst view market wrap for friday december 16,0
"Analyst View: Market wrap for Friday, December 9",analyst view market wrap for friday december 9,0
"Analyst View: Market wrap for Thursday, December 15",analyst view market wrap for thursday december 15,0
"Analyst View: Market wrap for Wednesday, December 14",analyst view market wrap for wednesday december 14,0
Aniruddh Kumar assumes charge as BEML Board member,aniruddh kumar assumes charge as beml board member,0
Anoop Kumar Gupta appointed Director (Electrical) of DMRC,anoop kumar gupta appointed director electrical of dmrc,0
Are firms with high Europe exposure in trouble?,are firms with high europe exposure in trouble,0
Are markets overplaying Iraq factor? Most likely: Experts,are markets overplaying iraq factor most likely experts,0
Asia Index launches S&P BSE India Infrastructure Index,asia index launches sp bse india infrastructure index,0
Asian Paints Q2 Net at Rs 347.30 crore,asian paints q2 net at rs 34730 crore,0
Asian shares flat as investors digest Greek deal,asian shares flat as investors digest greek deal,0
"Asian stocks mixed on US earnings, goods orders",asian stocks mixed on us earnings goods orders,0
Aurionpro appoints three independent members to its board,aurionpro appoints three independent members to its board,0
Avon India appoints R M Sirbu Managing Director,avon india appoints r m sirbu managing director,0
Bajaj Finserv reports flat consolidated PAT for Q4-FY15,bajaj finserv reports flat consolidated pat for q4fy15,0
Balaji Telefilms appoints Sameer Nair as Group CEO,balaji telefilms appoints sameer nair as group ceo,0
Barjeel Geojit Securities launches brokerage services for QFIs,barjeel geojit securities launches brokerage services for qfis,0
Be cautious before going long on Tech Mahindra,be cautious before going long on tech mahindra,0
Billionaire stake shakes Woolworths buyout of David Jones,billionaire stake shakes woolworths buyout of david jones,0
Bond yields steady ahead of RBI policy review,bond yields steady ahead of rbi policy review,0
Bonds flat; auction cut-offs in line with expectations,bonds flat auction cutoffs in line with expectations,0
"BSE currency derivatives turnover tops Rs 4,000 crore",bse currency derivatives turnover tops rs 4000 crore,0
"BSE currency derivatives volume at Rs 2,000-cr mark",bse currency derivatives volume at rs 2000cr mark,0
BSE to launch IRF trading from January 20,bse to launch irf trading from january 20,0
"Bye-bye FY15; Sensex ends fiscal year at 27,957.49",byebye fy15 sensex ends fiscal year at 2795749,0
Cairn India interim CEO P Elango  quits,cairn india interim ceo p elango quits,0
CEAT launches Rs 400 crore Qualified Institutions Placement,ceat launches rs 400 crore qualified institutions placement,0
Cement companies try to crack capacity utilisation code,cement companies try to crack capacity utilisation code,0
Cement got its quota of allocation: Sudip Bandyopadhyay,cement got its quota of allocation sudip bandyopadhyay,0
"Chasing 'moving targets', Sebi to upgrade surveillance systems",chasing 'moving targets' sebi to upgrade surveillance systems,0
China stocks end mixed after one-child policy reform,china stocks end mixed after onechild policy reform,0
China yuan trades flat after US currency report,china yuan trades flat after us currency report,0
CIL IPO priced ar Rs 245 per share,cil ipo priced ar rs 245 per share,0
CIL stake sale subscribed 30% till afternoon trade,cil stake sale subscribed 30 till afternoon trade,0
Cisco names Dinesh Malkani new India sales head,cisco names dinesh malkani new india sales head,0
Component suppliers to India Mars mission in focus,component suppliers to india mars mission in focus,0
Cooking oil price may rise on low production,cooking oil price may rise on low production,0
D K Sarraf takes over as ONGC Chairman,d k sarraf takes over as ongc chairman,0
Daimler India Commercial Vehicles announces top management rejig,daimler india commercial vehicles announces top management rejig,0
Decoding the cryogenic engine used in ISRO's launch,decoding the cryogenic engine used in isro's launch,0
Dhanteras demand for gold unchanged from last year,dhanteras demand for gold unchanged from last year,0
"Dish TV appoints Sandeep Bajpai as VP, Marketing",dish tv appoints sandeep bajpai as vp marketing,0
"DQE India plans IPO, chalks out expansion plans",dqe india plans ipo chalks out expansion plans,0
Dry fruit prices rule steady in tight movements,dry fruit prices rule steady in tight movements,0
Dubai exchange plans to launch EM currency products,dubai exchange plans to launch em currency products,0
Economist Johan Zyl appointed to Shriram Capital board,economist johan zyl appointed to shriram capital board,0
Educomp may see levels of 255-260: Mitesh Thacker,educomp may see levels of 255260 mitesh thacker,0
Emami names Ajith Babu Narasimha new healthcare CEO,emami names ajith babu narasimha new healthcare ceo,0
Emerging stocks set for second week in red,emerging stocks set for second week in red,-1
Ennore Port launches Rs 500-crore tax-free bond sale,ennore port launches rs 500crore taxfree bond sale,0
Enter into Hindalco at 190-195 levels: Ashwani Gujral,enter into hindalco at 190195 levels ashwani gujral,0
Euro off to calm start in event-laden week,euro off to calm start in eventladen week,0
Euro steadies after slumping on dovish Draghi comments,euro steadies after slumping on dovish draghi comments,0
European shares pause for breath ahead of data,european shares pause for breath ahead of data,0
"Experts see Sensex at 24,000 well before elections",experts see sensex at 24000 well before elections,0
Fiat Chrysler crowns merger with Wall Street debut,fiat chrysler crowns merger with wall street debut,0
Five reasons why rupee may not appreciate much,five reasons why rupee may not appreciate much,0
Flat Nifty OI data hints at trend reversal,flat nifty oi data hints at trend reversal,0
"FMC notifies new ownership, shareholding norms for commexes",fmc notifies new ownership shareholding norms for commexes,0
"Freshdesk plans for IPO, readies for mobile era",freshdesk plans for ipo readies for mobile era,0
Fullerton appoints Rakesh Makkar as Executive Vice President,fullerton appoints rakesh makkar as executive vice president,0
Fully committed to reforms in OTC derivatives: RBI,fully committed to reforms in otc derivatives rbi,0
GCPL posts Q4 net at Rs 141.6 cr,gcpl posts q4 net at rs 1416 cr,0
GOL recommends dividend of Rs 2.50 per share,gol recommends dividend of rs 250 per share,0
Gold purchases to resume with mid-Aug festival demand,gold purchases to resume with midaug festival demand,0
Gold remains steady in line with international sentiment,gold remains steady in line with international sentiment,0
Gold steady on safe-haven demand from Ukraine tensions,gold steady on safehaven demand from ukraine tensions,0
Gujarat's canal-top solar power plant: 10 must-know facts,gujarat's canaltop solar power plant 10 mustknow facts,0
GVK Hancock names Darren Yeates  as CEO,gvk hancock names darren yeates as ceo,0
HAL's Made-in-India combat chopper to test its firepower,hal's madeinindia combat chopper to test its firepower,0
HCL Infosystems appoints two independent directors on Board,hcl infosystems appoints two independent directors on board,0
Hexaware support seen at Rs 110-115: Mitesh Thacker,hexaware support seen at rs 110115 mitesh thacker,0
Hindustan Copper pays Rs 83.22-crore dividend to government,hindustan copper pays rs 8322crore dividend to government,0
Hong Kong stocks close flat; profit- taking offsetted,hong kong stocks close flat profit taking offsetted,0
How much should you be investing in gold?,how much should you be investing in gold,0
How to protect your stocks against El Nino,how to protect your stocks against el nino,0
HT Media Q1 net at Rs 32.67 crore,ht media q1 net at rs 3267 crore,0
ICICI Bank Q1 PAT at Rs 2274 crore,icici bank q1 pat at rs 2274 crore,0
IDFC will not give immediate gains: Nitin Raheja,idfc will not give immediate gains nitin raheja,0
"IFC raises Rs 1,000 crore via Masala Bonds",ifc raises rs 1000 crore via masala bonds,0
India Infoline Finance appoints Rajashree Nambiar as CEO,india infoline finance appoints rajashree nambiar as ceo,0
Info Edge co-promoter and CFO Ambarish Raghuvanshi resigns,info edge copromoter and cfo ambarish raghuvanshi resigns,0
IPO for startups: Will SEBI get this right?,ipo for startups will sebi get this right,0
IPOs seen making way for mega PSU offers,ipos seen making way for mega psu offers,0
Japan says electronics OK during take-off and landing,japan says electronics ok during takeoff and landing,0
JGBs mixed after solid demand at 5-year auction,jgbs mixed after solid demand at 5year auction,0
K. Ilango elected as CII Coimbatore zone Chairman,k ilango elected as cii coimbatore zone chairman,0
Keralas 1-gram gold jewellery is to go places,keralas 1gram gold jewellery is to go places,0
KV Sridhar Joins SapientNitro as chief creative officer,kv sridhar joins sapientnitro as chief creative officer,0
London Stock Exchange welcomes Arun Jaitley reforms agenda,london stock exchange welcomes arun jaitley reforms agenda,0
Lowe names Narayan Ram as India Managing Director,lowe names narayan ram as india managing director,0
Manoranjan Dash appointed Additional Director of Dhanlaxmi Bank,manoranjan dash appointed additional director of dhanlaxmi bank,0
Markets can correct between 8300-8400 range: Ashwani Gujral,markets can correct between 83008400 range ashwani gujral,0
"Markets may remain range-bound; Greece, monsoon on watch",markets may remain rangebound greece monsoon on watch,0
Markets might test 7130 mark again: Mitesh Thacker,markets might test 7130 mark again mitesh thacker,0
"McDonalds may look at QIP, FPO for funds",mcdonalds may look at qip fpo for funds,0
"MCX-SX expects to begin trading with 1,000-1,200 stocks",mcxsx expects to begin trading with 10001200 stocks,0
Meher Pudumjee is the new Chairperson for CII-Pune,meher pudumjee is the new chairperson for ciipune,0
MEP Infrastructure Rs 324 crore IPO opens tomorrow,mep infrastructure rs 324 crore ipo opens tomorrow,0
"Micromax goes public, plans to raise 426 crore",micromax goes public plans to raise 426 crore,0
Micromax hopes to hit market soon with IPO,micromax hopes to hit market soon with ipo,0
"MSCI launches low-carbon emission, fossil fuel reserve indices",msci launches lowcarbon emission fossil fuel reserve indices,0
MSCI shifting most of its operations to India,msci shifting most of its operations to india,0
