headline,clean_text,target_entity,sentiment,sentiment_str
NSEL Imbroglio: Enforcement Directorate now attaches Aastha Property in Mumbai,Target Imbroglio Enforcement Directorate now attaches Other in Mumbai,NSEL,0,neutral
NSEL Imbroglio: Enforcement Directorate now attaches Aastha Property in Mumbai,Other Imbroglio Enforcement Directorate now attaches Target in Mumbai,Aastha Property,0,neutral
Parabolic Drugs fixes IPO price at Rs 75 per share,Target fixes IPO price at Rs 75 per share,Parabolic Drugs,0,neutral
"Participatory notes: A sensitive topic for govt, SEBI and investors",Participatory notes A sensitive topic for govt Target and investors,SEBI,0,neutral
"PBOC halts ""regular"" yuan intervention but allows for effective management",Target halts regular Other intervention but allows for effective management,PBOC,0,neutral
"PBOC halts ""regular"" yuan intervention but allows for effective management",Other halts regular Target intervention but allows for effective management,yuan,0,neutral
PFC's FPO on May 10; govt's first disinvestment this fiscal,Target's FPO on May 10 govt's first disinvestment this fiscal,PFC,0,neutral
"Post 2G spectrum auction, are telecom stocks good picks now?",Post 2G spectrum auction are Target good picks now,telecom stocks,0,neutral
PR Ravimohan appointed RBI nominee director of Bank of India,PR Ravimohan appointed Target nominee director of Other,RBI,0,neutral
PR Ravimohan appointed RBI nominee director of Bank of India,PR Ravimohan appointed Other nominee director of Target,Bank of India,0,neutral
Pre-market: Nifty seen opening flat; may find support around 7460,Premarket Target seen opening flat may find support around 7460,Nifty,0,neutral
PTC Fin IPO in mid-March; to raise Rs 800 cr,Target IPO in midMarch to raise Rs 800 cr,PTC Fin,0,neutral
Rakesh Sethi takes over as new CMD of Allahabad Bank,Rakesh Sethi takes over as new CMD of Target,Allahabad Bank,0,neutral
"RBI's monetary policy, global cues may decide direction of stocks",Target's monetary policy global cues may decide direction of stocks,RBI,0,neutral
Recommend wait and watch for midcap IT stocks: Dipan Mehta,Recommend wait and watch for midcap Target Dipan Mehta,IT stocks,0,neutral
Reliance Communications names former Bharti executive Vinod Sawhny as CEO,Target names former Other executive Vinod Sawhny as CEO,Reliance Communications,0,neutral
Reliance Communications names former Bharti executive Vinod Sawhny as CEO,Other names former Target executive Vinod Sawhny as CEO,Bharti,0,neutral
Remain invested in Infosys despite key management exits: Mehraboon Irani,Remain invested in Target despite key management exits Mehraboon Irani,Infosys,0,neutral
Revival in sight for Engineers India after poor quarterly numbers,Revival in sight for Target after poor quarterly numbers,Engineers India,0,neutral
RIM appoints HP India's Sunil Dutt as new India head,Target appoints Other's Sunil Dutt as new India head,RIM,0,neutral
RIM appoints HP India's Sunil Dutt as new India head,Other appoints Target's Sunil Dutt as new India head,HP India,0,neutral
Russian roubles firms in first minutes of trading on Friday,Target firms in first minutes of trading on Friday,Russian roubles,0,neutral
Samsung India mobile chief Vineet Taneja joins Micromax as CEO,Target mobile chief Vineet Taneja joins Other as CEO,Samsung India,0,neutral
Samsung India mobile chief Vineet Taneja joins Micromax as CEO,Other mobile chief Vineet Taneja joins Target as CEO,Micromax,0,neutral
SAT upholds Sebi order against three entities in Axon case,SAT upholds Target order against three entities in Other case,Sebi,0,neutral
SAT upholds Sebi order against three entities in Axon case,SAT upholds Other order against three entities in Target case,Axon,0,neutral
SBI Life Insurance appoints Arijit Basu as MD and CEO,Target appoints Arijit Basu as MD and CEO,SBI Life Insurance,0,neutral
Scotts Garments IPO: Skip the issue and wait for listing,Target IPO Skip the issue and wait for listing,Scotts Garments,0,neutral
Sebi disposes case against Real estate firm Hubtown after settlement,Target disposes case against Real estate firm Other after settlement,Sebi,0,neutral
Sebi disposes case against Real estate firm Hubtown after settlement,Other disposes case against Real estate firm Target after settlement,Hubtown,0,neutral
Sebi imposes Rs 10 lakh on Vas Infrastructure 5 promoters,Target imposes Rs 10 lakh on Other 5 promoters,Sebi,0,neutral
Sebi imposes Rs 10 lakh on Vas Infrastructure 5 promoters,Other imposes Rs 10 lakh on Target 5 promoters,Vas Infrastructure,0,neutral
Sebi in touch with RBI on dealing with willful defaulters,Target in touch with Other on dealing with willful defaulters,Sebi,0,neutral
Sebi in touch with RBI on dealing with willful defaulters,Other in touch with Target on dealing with willful defaulters,RBI,0,neutral
Sebi issues norms for sharing KYC details with financial regulators,Target issues norms for sharing KYC details with financial regulators,Sebi,0,neutral
Sebi may make succession plan a must in listed companies,Target may make succession plan a must in listed companies,Sebi,0,neutral
Sebi plans surprise inspection of companies existing only on paper,Target plans surprise inspection of companies existing only on paper,Sebi,0,neutral
Sebi to participate in India International Trade Fair at Delhi,Target to participate in Other at Delhi,Sebi,0,neutral
Sebi to participate in India International Trade Fair at Delhi,Other to participate in Target at Delhi,India International Trade Fair,0,neutral
Sebi wants government to allow pension money in Mutual Funds,Target wants government to allow pension money in Mutual Funds,Sebi,0,neutral
See trailing stop for Nifty at 8450 levels: Ashwani Gujral,See trailing stop for Target at 8450 levels Ashwani Gujral,Nifty,0,neutral
Sensex at 100K in 10 years quite likely: Navneet Munot,Target at 100K in 10 years quite likely Navneet Munot,Sensex,0,neutral
Sensex consolidates in narrow range; top 20 intraday trading ideas,Target consolidates in narrow range top 20 intraday trading ideas,Sensex,0,neutral
"Sesa Sterlite reports Rs 1,621.55 crore net profit in Q4",Target reports Rs 162155 crore net profit in Q4,Sesa Sterlite,0,neutral
Shibulal may succeed Kris Gopalakrishnan as Infosys CEO this April,Shibulal may succeed Kris Gopalakrishnan as Target CEO this April,Infosys,0,neutral
Shilpi Cable hopeful to launch Rs 56-cr IPO in January,Target hopeful to launch Rs 56cr IPO in January,Shilpi Cable,0,neutral
Shriram City to launch Rs 200-crore NCD on April 16,Target to launch Rs 200crore NCD on April 16,Shriram City,0,neutral
Six key takeaways for market from RBI money policy review,Six key takeaways for market from Target money policy review,RBI,0,neutral
Six trading houses imported 40 per cent gold in September,Six trading houses imported 40 per cent Target in September,gold,0,neutral
Snapdeal to go public in 1-2 years: Co-founder Kunal Bahl,Target to go public in 12 years Cofounder Kunal Bahl,Snapdeal,0,neutral
Sodexo names Rishi Gour as COO of Onsite Services Solutions,Target names Rishi Gour as COO of Onsite Services Solutions,Sodexo,0,neutral
Sri Lanka rupee forwards steady on central bank moral suasion,Target forwards steady on Other moral suasion,Sri Lanka rupee,0,neutral
Sri Lanka rupee forwards steady on central bank moral suasion,Other forwards steady on Target moral suasion,central bank,0,neutral
StanChart IDR holders can convert 25% of holding into shares,Target IDR holders can convert 25 of holding into shares,StanChart,0,neutral
"Sterling takes pause from election-inspired gains, focus on data, BoE",Target takes pause from electioninspired gains focus on data Other,Sterling,0,neutral
"Sterling takes pause from election-inspired gains, focus on data, BoE",Other takes pause from electioninspired gains focus on data Target,BoE,0,neutral
Surya Roshni posts Rs 11.90-crore net profit in Q1 FY13,Target posts Rs 1190crore net profit in Q1 FY13,Surya Roshni,0,neutral
Taj Group names P V Ramana Murthy as Global Head-HR,Target names P V Ramana Murthy as Global HeadHR,Taj Group,0,neutral
Tata Power posts Rs 247 crore profit in September quarter,Target posts Rs 247 crore profit in September quarter,Tata Power,0,neutral
Tata Power Q3 consolidated PAT seen at Rs 230 crore,Target Q3 consolidated PAT seen at Rs 230 crore,Tata Power,0,neutral
Tata Power: Existing investors should participate in upcoming rights issues,Target Existing investors should participate in upcoming rights issues,Tata Power,0,neutral
Telecom sector can see several M&As post elections: Gaurang Shah,Target can see several MAs post elections Gaurang Shah,Telecom sector,0,neutral
Three Chinese asset managers commit funds to stock purchase plans,Three Chinese asset managers commit funds to Target purchase plans,stock,0,neutral
"Three PSBs to Raise Rs 4,500 cr in perpetual bonds",Three Target to Raise Rs 4500 cr in perpetual bonds,PSBs,0,neutral
Top three reasons why rupee is gaining strength against USD,Top three reasons why Target is gaining strength against Other,rupee,0,neutral
Top three reasons why rupee is gaining strength against USD,Top three reasons why Other is gaining strength against Target,USD,0,neutral
"Traders expect gold prices to be rangebound, options data show",Traders expect Target prices to be rangebound options data show,gold,0,neutral
Trend Micro appoints Dhanya Thakkar as MD India and SAARC,Target appoints Dhanya Thakkar as MD India and SAARC,Trend Micro,0,neutral
"Ultratech Cement: High costs mar show, but future prospects bright",Target High costs mar show but future prospects bright,Ultratech Cement,0,neutral
Uninor CEO Yogesh Malik quits; Sigve Brekke made interim CEO,Target CEO Yogesh Malik quits Sigve Brekke made interim CEO,Uninor,0,neutral
UP mills may have to wait for central subsidy benefits,Target may have to wait for central subsidy benefits,UP mills,0,neutral
US stocks: Wall Street ends first day of 2015 flat,Target Other ends first day of 2015 flat,US stocks,0,neutral
US stocks: Wall Street ends first day of 2015 flat,Other Target ends first day of 2015 flat,Wall Street,0,neutral
Vishal Retail posts Q4 net profit at Rs 10.47 cr,Target posts Q4 net profit at Rs 1047 cr,Vishal Retail,0,neutral
Vodafone ropes in Philips President & CEO as new Chairman,Target ropes in Philips President CEO as new Chairman,Vodafone,0,neutral
Wadia Group appoints Giorgio De Roni as CEO of GoAir,Target appoints Giorgio De Roni as CEO of Other,Wadia Group,0,neutral
Wadia Group appoints Giorgio De Roni as CEO of GoAir,Other appoints Giorgio De Roni as CEO of Target,GoAir,0,neutral
What happening in the oil market right now is 'unprecedented',What happening in the Target market right now is 'unprecedented',oil,0,neutral
What should investors do with TCS ahead of Q2 results?,What should investors do with Target ahead of Q2 results,TCS,0,neutral
Where are markets headed? 6080 is the new magic number,Where are Target headed 6080 is the new magic number,markets,0,neutral
Where is the market headed? Here is what technicals show,Where is the Target headed Here is what technicals show,market,0,neutral
Why long-term investors should believe in Infosys CEO Vishal Sikka,Why longterm investors should believe in Target CEO Vishal Sikka,Infosys,0,neutral
Will avoid PSU banking space until RBI intervention: Prateek Agarwal,Will avoid Target until Other intervention Prateek Agarwal,PSU banking space,0,neutral
Will avoid PSU banking space until RBI intervention: Prateek Agarwal,Will avoid Other until Target intervention Prateek Agarwal,RBI,0,neutral
Wipro Q2 PAT at Rs 2085 crore: Ten key takeaways,Target Q2 PAT at Rs 2085 crore Ten key takeaways,Wipro,0,neutral
"With unique business model, Repco to benefit from economic recovery",With unique business model Target to benefit from economic recovery,Repco,0,neutral
"WNS appoints Adrian Dillon, Renu Karnad to Board of Directors",Target appoints Adrian Dillon Renu Karnad to Board of Directors,WNS,0,neutral
100 Infosys shares for 9.5K in 1993 now worth 4 crore,100 Target shares for 95K in 1993 now worth 4 crore,Infosys,0,neutral
2014: A year for midcaps - Do you have a strategy?,2014 A year for Target Do you have a strategy,midcaps,1,positive
3-5 per cent correction unlikely to affect markets: P Phani Sekhar,35 per cent correction unlikely to affect Target P Phani Sekhar,markets,0,neutral
5490 is a key level for the Nifty today: Ashwani Gujral,5490 is a key level for the Target today Ashwani Gujral,Nifty,0,neutral
6150 on the Nifty looks a matter of time: Ashwani Gujral,6150 on the Target looks a matter of time Ashwani Gujral,Nifty,0,neutral
"AAP effect: After sizzling 2013, foggy start for Sensex in 2014",AAP effect After sizzling 2013 foggy start for Target in 2014,Sensex,0,neutral
"Adlabs cuts IPO price band, extends offer date on muted response",Target cuts IPO price band extends offer date on muted response,Adlabs,0,neutral
"Adopt bottom-up approach to investing, says Prakash Diwan on banking stocks",Adopt bottomup approach to investing says Prakash Diwan on Target,banking stocks,0,neutral
"After unexpected rate cut by China, all eyes on Fed meet",After unexpected rate cut by Target all eyes on Other meet,China,0,neutral
"After unexpected rate cut by China, all eyes on Fed meet",After unexpected rate cut by Other all eyes on Target meet,Fed,0,neutral
Air India finally sacks Arora as COO of its budget airline,Target finally sacks Arora as COO of its budget airline,Air India,0,neutral
"Airbus appoints Srinivasan Dwarakanath as India CEO, Charles Champion as chairman",Target appoints Srinivasan Dwarakanath as India CEO Charles Champion as chairman,Airbus,0,neutral
Airtel hires IT expert Manish Prakash to head its enterprise unit,Target hires IT expert Manish Prakash to head its enterprise unit,Airtel,0,neutral
Ajit Kalghatgi is Bharat Electronics Limited's new Director Research and Development,Ajit Kalghatgi is Target's new Director Research and Development,Bharat Electronics Limited,0,neutral
Another 200-300 points downside is possible on Bank Nifty: Ashwani Gujral,Another 200300 points downside is possible on Target Ashwani Gujral,Bank Nifty,0,neutral
Arvind Saxena appointed as MD of Volkswagen Passenger Cars in India,Arvind Saxena appointed as MD of Target in India,Volkswagen Passenger Cars,0,neutral
"Azim Premji Trust to sell 1,530-crore Wipro shares to fund education",Target to sell 1530crore Other shares to fund education,Azim Premji Trust,0,neutral
"Azim Premji Trust to sell 1,530-crore Wipro shares to fund education",Other to sell 1530crore Target shares to fund education,Wipro,0,neutral
Bank of Baroda issues $750 million dollar bonds for 5.5 years,Target issues 750 million dollar bonds for 55 years,Bank of Baroda,0,neutral
Bank of China first Chinese bank to join gold price benchmark,Target first Other to join Other price benchmark,Bank of China,0,neutral
Bank of China first Chinese bank to join gold price benchmark,Other first Other to join Target price benchmark,gold,0,neutral
Bank of China first Chinese bank to join gold price benchmark,Other first Target to join Other price benchmark,Chinese bank,0,neutral
Battery companies an interesing prospect in the coming days: Ajay Bagga,Target an interesing prospect in the coming days Ajay Bagga,Battery companies,0,neutral
Beat Fed blues with these top 15 high-conviction ideas by experts,Beat Target blues with these top 15 highconviction ideas by experts,Fed,0,neutral
Bengaluru-based builder Unishire raises Rs 126 crore through issue of NCDs,Bengalurubased builder Target raises Rs 126 crore through issue of NCDs,Unishire,0,neutral
"Better coordination needed to check ponzi menace: UK Sinha, Sebi chief",Better coordination needed to check ponzi menace UK Sinha Target chief,Sebi,0,neutral
Bharti Realty appoints S K Sayal as Managing Director and CEO,Target appoints S K Sayal as Managing Director and CEO,Bharti Realty,0,neutral
"Bond issuers seek better pricing after RBI rate cut, rethink offers",Bond issuers seek better pricing after Target rate cut rethink offers,RBI,0,neutral
"BPCL can be bought on all declines: Ashwani Gujral, Market Strategist",Target can be bought on all declines Ashwani Gujral Market Strategist,BPCL,1,positive
"BSE Sensex flirts with 25,000 levels; top eleven stocks in focus",Target flirts with 25000 levels top eleven stocks in focus,BSE Sensex,0,neutral
"Cairn India Rs 5,725 crore share buyback starts on January 23",Target Rs 5725 crore share buyback starts on January 23,Cairn India,0,neutral
"Call data record is important evidence in fraud cases, says Sebi",Call data record is important evidence in fraud cases says Target,Sebi,0,neutral
Camlin Fine Sciences posts Rs 4.28 crore net profit in Q1,Target posts Rs 428 crore net profit in Q1,Camlin Fine Sciences,0,neutral
Canara Bank hands over dividend of Rs 348.81 cr to government,Target hands over dividend of Rs 34881 cr to government,Canara Bank,0,neutral
"Cheaper inputs help, but weak demand a drag on Asian Paints",Cheaper inputs help but weak demand a drag on Target,Asian Paints,0,neutral
China stocks end firmer as investors switch into tech from property,China stocks end firmer as investors switch into tech from property,China stock,0,neutral
China stocks mixed as investors hold back before SH-HK connect launch,Target mixed as investors hold back before SHHK connect launch,China stocks,0,neutral
China to test longer onshore yuan trading hours Dec 23-30: Sources,Target to test longer Other trading hours Dec 2330 Sources,China,0,neutral
China to test longer onshore yuan trading hours Dec 23-30: Sources,Other to test longer Target trading hours Dec 2330 Sources,onshore yuan,0,neutral
Chinas Xiaomi hires Jabong co-founder Manu Jain to head India operations,Chinas Target hires Other cofounder Manu Jain to head India operations,Xiaomi,0,neutral
Chinas Xiaomi hires Jabong co-founder Manu Jain to head India operations,Chinas Other hires Target cofounder Manu Jain to head India operations,Jabong,0,neutral
Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,Target to buyback 1449 per cent stake for Rs 23125 crore,Claris,0,neutral
Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,Target to buyback 1449 per cent stake for Rs 23125 crore,Claris,0,neutral
Co-founder PV Ramaprasad Reddy becomes billionaire as Aurobindo triples to record,Cofounder PV Ramaprasad Reddy becomes billionaire as Target triples to record,Aurobindo,0,neutral
"Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",Target is a tricky call Dhiraj Agarwal Other,Commodities,0,neutral
"Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",Other is a tricky call Dhiraj Agarwal Target,Standard Chartered Capital Markets,0,neutral
Commodity bourse ICEX plans rights issue as part of revival plan,Commodity bourse Target plans rights issue as part of revival plan,ICEX,0,neutral
Companies should get listed within six days of share sale: Sebi,Companies should get listed within six days of share sale Target,Sebi,0,neutral
"Cong agrees to cooperate on 6 key bills, no-go for GST",Cong agrees to cooperate on 6 key bills nogo for Target,GST,0,neutral
Continue to hold on to long positions in Nifty: Mitesh Thacker,Continue to hold on to long positions in Target Mitesh Thacker,Nifty,0,neutral
"Correction in markets is not likely anytime soon: Jitendra Sriram, HSBC",Correction in Other is not likely anytime soon Jitendra Sriram Target,HSBC,0,neutral
"Correction in markets is not likely anytime soon: Jitendra Sriram, HSBC",Correction in Target is not likely anytime soon Jitendra Sriram Other,markets,0,neutral
Data surge to support Airtel's growth but African woes may stay,Data surge to support Target's growth but African woes may stay,Airtel,0,neutral
"December quarter earnings, macro data to drive markets this week: Experts",December quarter earnings macro data to drive Target this week Experts,markets,0,neutral
Declining trend is about to get over for VIP: Mitesh Thacker,Declining trend is about to get over for Target Mitesh Thacker,VIP,0,neutral
Delta Corp will have sustainability only after 65 levels: Vijay Bhambwani,Target will have sustainability only after 65 levels Vijay Bhambwani,Delta Corp,0,neutral
Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,Target posts Q4 PAT at Rs 2508 crore,Dhunseri Petrochem and Tea,0,neutral
"Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",Target flatlines ahead of Janet Yellen Mario Draghi at Other,Dollar,0,neutral
"Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",Other flatlines ahead of Janet Yellen Mario Draghi at Target,Jackson Hole,0,neutral
Dr Lal Path Labs plans IPO; files draft papers with Sebi,Target plans IPO files draft papers with Other,Dr Lal Path Labs,0,neutral
Dr Lal Path Labs plans IPO; files draft papers with Sebi,Other plans IPO files draft papers with Target,Sebi,0,neutral
D-Street could move 2% on either side on Thursdays Fed outcome,Target could move 2 on either side on Thursdays Fed outcome,D-Street,0,neutral
D-Street eyes RIL for direction; here's how to trade the stock,Other eyes Target for direction here's how to trade the stock,RIL,0,neutral
D-Street eyes RIL for direction; here's how to trade the stock,Target eyes Other for direction here's how to trade the stock,D-Street,0,neutral
"DVC aims to raise 1,600 cr from bonds for funding expansion",Target aims to raise 1600 cr from bonds for funding expansion,DVC,0,neutral
Exchanges need to change mindset: Bombay Stock Exchange chief Ashish Chauhan,Exchanges need to change mindset Target chief Ashish Chauhan,Bombay Stock Exchange,0,neutral
Expect Nifty to test 6000 in next few months: BP Singh,Expect Target to test 6000 in next few months BP Singh,Nifty,0,neutral
"Expect Nifty to touch level of 6,900 by year-end: Gautam Chhaochharia",Expect Target to touch level of 6900 by yearend Gautam Chhaochharia,Nifty,0,neutral
Expect Nifty to be rangebound between 8420 and 8530: Mitesh Thacker,Expect Target to be rangebound between 8420 and 8530 Mitesh Thacker,Nifty,0,neutral
F&O Tracker: Watch out for BankNifty & FII cash market data,FO Tracker Watch out for Target FII cash market data,BankNifty,0,neutral
Fertiliser cos need to move out of subsidiary regime: UR Bhat,Target need to move out of subsidiary regime UR Bhat,Fertiliser cos,0,neutral
"FIIs, sovereign funds to keep India mkt full of liquidity: RBS",FIIs sovereign funds to keep India mkt full of liquidity Target,RBS,0,neutral
Financial sector key to final week of trading on Wall Street,Other key to final week of trading on Target,Wall Street,0,neutral
Financial sector key to final week of trading on Wall Street,Target key to final week of trading on Other,Financial sector,0,neutral
Five reasons why markets could make fresh record high anytime now,Five reasons why Target could make fresh record high anytime now,markets,1,positive
Five reasons why markets won't fall for US Fed's taper tantrum,Five reasons why Target won't fall for US Fed's taper tantrum,markets,0,neutral
Five things to watch out for from Wipro results and commentary,Five things to watch out for from Target results and commentary,Wipro,0,neutral
"Franklin Templeton buys record Rs 16,000-crore government securities in a day",Target buys record Rs 16000crore government securities in a day,Franklin Templeton,0,neutral
F-Secure appoints Adarsh Kaul as India director for sales and marketing,Target appoints Adarsh Kaul as India director for sales and marketing,F-Secure,0,neutral
"FTIL sells SMX for $150 mn; clear dues, say NSEL investors",Target sells SMX for 150 mn clear dues say Other investors,FTIL,0,neutral
"FTIL sells SMX for $150 mn; clear dues, say NSEL investors",Other sells SMX for 150 mn clear dues say Target investors,NSEL,0,neutral
FX traders to be interviewed as part of BoE probe: Sources,FX traders to be interviewed as part of Target probe Sources,BoE,0,neutral
G-7 agrees to slap more sanctions on Russia; markets on edge,Target agrees to slap more sanctions on Other Other on edge,G-7,0,neutral
G-7 agrees to slap more sanctions on Russia; markets on edge,Other agrees to slap more sanctions on Target Other on edge,Russia,0,neutral
G-7 agrees to slap more sanctions on Russia; markets on edge,Other agrees to slap more sanctions on Other Target on edge,markets,0,neutral
Global happenings likely to affect markets in the short-term: Prateek Agarwal,Global happenings likely to affect Target in the shortterm Prateek Agarwal,markets,0,neutral
Global markets: Economic data will continue to be important this week,Target Economic data will continue to be important this week,Global markets,0,neutral
GoDaddy's IPO to value web-hosting company at up to $2.87 billion,Target's IPO to value webhosting company at up to 287 billion,GoDaddy,0,neutral
Government selects 5 bankers to manage Indian Oil Corporation stake sale,Government selects 5 bankers to manage Target stake sale,Indian Oil Corporation,0,neutral
Grasim looks good but range of growth not much: Sudip Bandyopadhyay,Target looks good but range of growth not much Sudip Bandyopadhyay,Grasim,0,neutral
"Gunit Chadha, Deutsche Bank India CEO to move as co-head Asia",Gunit Chadha Target CEO to move as cohead Asia,Deutsche Bank India,0,neutral
"Heard on the Street: SKS Microfinance, Ex-CEO Gurumani seen in settlement",Heard on the Street Target ExCEO Gurumani seen in settlement,SKS Microfinance,0,neutral
Here are the 10 big market stories that will dominate 2015,Here are the 10 big Target stories that will dominate 2015,market,0,neutral
"Hindalco: Rising input costs a worry, but buoyant demand may help",Target Rising input costs a worry but buoyant demand may help,Hindalco,0,neutral
Hopes of policy clearances by government driving metal stocks: Arindam Ghosh,Hopes of policy clearances by government driving Target Arindam Ghosh,metal stocks,0,neutral
"Hospitality doyen, Leela group founder Capt C P Krishnan Nair dead",Hospitality doyen Target founder Capt C P Krishnan Nair dead,Leela group,0,neutral
How to hedge yourself against ripples from Asias biggest economy China,How to hedge yourself against ripples from Asias biggest economy Target,China,0,neutral
How to play Tata Consultancy Services stock ahead of Q4 results,How to play Target stock ahead of Q4 results,Tata Consultancy Services,0,neutral
"HUDCO raises Rs 2,185 crore from second tranche of tax-free bonds",Target raises Rs 2185 crore from second tranche of Other,HUDCO,0,neutral
"HUDCO raises Rs 2,185 crore from second tranche of tax-free bonds",Other raises Rs 2185 crore from second tranche of Target,tax-free bonds,0,neutral
"IIFCL too boards infra bond wagon, to raise Rs 1,200 cr",Target too boards infra bond wagon to raise Rs 1200 cr,IIFCL,0,neutral
IL&FS Transportation Rs 524 crore rights issue to open on Monday,Target Rs 524 crore rights issue to open on Monday,IL&FS Transportation,0,neutral
In no hurry to recommend 'Buy' on Coal India: Mehraboon Irani,In no hurry to recommend 'Buy' on Target Mehraboon Irani,Coal India,0,neutral
Indian Energy Exchange appoints S N Goel as CEO & MD,Target appoints S N Goel as CEO MD,Indian Energy Exchange,0,neutral
Infosys director Ann M Fudge wont seek reappointment after term expiry,Target director Ann M Fudge wont seek reappointment after term expiry,Infosys,0,neutral
Infosys riding on Vishal Sikka anticipated turnaround strategy: P Phani Sekhar,Target riding on Vishal Sikka anticipated turnaround strategy P Phani Sekhar,Infosys,0,neutral
Infosys to get list of CEO probables by June 1st week,Target to get list of CEO probables by June 1st week,Infosys,0,neutral
"Investment banker Manish Chokhani to head TPGs India, SE Asia play",Investment banker Manish Chokhani to head Target Other,TPGs India,0,neutral
"Investment banker Manish Chokhani to head TPGs India, SE Asia play",Investment banker Manish Chokhani to head Other Target,SE Asia play,0,neutral
Investors may not gain much from new structure of Crompton Greaves,Investors may not gain much from new structure of Target,Crompton Greaves,0,neutral
Investors turn focus to proxy benchmark government bond maturing in 2028,Investors turn focus to proxy benchmark Target maturing in 2028,government bond,0,neutral
"IRFC to raise Rs 10,000 crore through issue of tax-free bonds",Target to raise Rs 10000 crore through issue of Other,IRFC,0,neutral
"IRFC to raise Rs 10,000 crore through issue of tax-free bonds",Other to raise Rs 10000 crore through issue of Target,tax-free bonds,0,neutral
IT sector continues to be enduring story of India: Jagdish Malkani,Target continues to be enduring story of India Jagdish Malkani,IT sector,0,neutral
IT stocks likely to take Nifty to 8000-8100 levels: Sandeep Wagle,Target likely to take Other to 80008100 levels Sandeep Wagle,IT stocks,0,neutral
IT stocks likely to take Nifty to 8000-8100 levels: Sandeep Wagle,Other likely to take Target to 80008100 levels Sandeep Wagle,Nifty,0,neutral
"Japan Post: IPO to include separate listings of bank, insurance units",Target IPO to include separate listings of bank insurance units,Japan Post,0,neutral
Japanese messaging app Line files for IPO valued above $10 billion,Japanese messaging app Target files for IPO valued above 10 billion,Line,0,neutral
JPMorgan downgrades RIL to 'neutral'; raises target price to Rs 1100,Target downgrades Other to 'neutral' raises Target price to Rs 1100,JPMorgan,0,neutral
JPMorgan downgrades RIL to 'neutral'; raises target price to Rs 1100,Other downgrades Target to 'neutral' raises Target price to Rs 1100,RIL,0,neutral
JPMorgan handpicks six midcap stocks which can outperform markets in 2015,Target handpicks six Other which can outperform Other in 2015,JPMorgan,0,neutral
JPMorgan handpicks six midcap stocks which can outperform markets in 2015,Other handpicks six Target which can outperform Other in 2015,midcap stocks,0,neutral
JPMorgan handpicks six midcap stocks which can outperform markets in 2015,Other handpicks six Other which can outperform Target in 2015,markets,0,neutral
Key thing for OMCs is the subsidy sharing pattern: India Infoline,Key thing for OMCs is the subsidy sharing pattern Other,OMC,0,neutral
Key thing for OMCs is the subsidy sharing pattern: India Infoline,Key thing for OMCs is the subsidy sharing pattern Target,India Infoline,0,neutral
Lakshmi Vilas Bank seeks Sebi nod for Rs 505-cr rights issue,Target seeks Other nod for Rs 505cr rights issue,Lakshmi Vilas Bank,0,neutral
Lakshmi Vilas Bank seeks Sebi nod for Rs 505-cr rights issue,Other seeks Target nod for Rs 505cr rights issue,Sebi,0,neutral
Lanco Infratech board to consider compulsory convertible debentures issuance next week,Target board to consider compulsory convertible debentures issuance next week,Lanco Infratech,0,neutral
"Look out for opportunities in midcap companies: Tushar Pradhan, HSBC AMC",Look out for opportunities in midcap companies Tushar Pradhan Target AMC,HSBC,0,neutral
"Macro data, FIIs to decide Indian mkt trend this week: Experts",Macro data FIIs to decide Target trend this week Experts,Indian mkt,0,neutral
Manpasand IPO hits market today; should you buy? What analysts say,Target IPO hits market today should you buy What analysts say,Manpasand,0,neutral
"Market driven by expectation of a reformist government, says Vijai Mantri",Target driven by expectation of a reformist government says Vijai Mantri,Market,0,neutral
Market is chasing anything related with Gujarat or Modi: Jagdish Malkani,Target is chasing anything related with Gujarat or Modi Jagdish Malkani,Market,0,neutral
"Market may remain sideways; 8,150-8,200 range holds the key: Ashwani Gujral",Target may remain sideways 81508200 range holds the key Ashwani Gujral,Market,0,neutral
"Markets overbought, hence there could be momentum loss: Mitesh Thacker, miteshthacker.com",Other overbought hence there could be momentum loss Mitesh Thacker Target,miteshthacker.com,0,neutral
"Markets overbought, hence there could be momentum loss: Mitesh Thacker, miteshthacker.com",Target overbought hence there could be momentum loss Mitesh Thacker Other,Markets,0,neutral
Markets to trade in range till Bihar election results: Sudip Bandhopadhyay,Target to trade in range till Bihar election results Sudip Bandhopadhyay,Markets,0,neutral
Maruti Suzuki flat ahead of Q1 results; here what to expect,Target flat ahead of Q1 results here what to expect,Maruti Suzuki,0,neutral
Matrix sells 4.8% in Tree House Education for Rs 50 crore,Target sells 48 in Other for Rs 50 crore,Matrix,0,neutral
Matrix sells 4.8% in Tree House Education for Rs 50 crore,Other sells 48 in Target for Rs 50 crore,Tree House Education,0,neutral
MCX receives nearly 60 applications for MD and CEO vacant post,Target receives nearly 60 applications for MD and CEO vacant post,MCX,0,neutral
